team_id,team_name,region_league,team_url
C4WZPen7,Al Taawun,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-taawun/C4WZPen7/
GfRkNP95,Al Qadisiya,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-qadisiya/GfRkNP95/
bPwEeloI,Kazma SC,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/kazma-sc/bPwEeloI/
dChc92jR,Mlandege (Zan),Unknown,https://www.flashscore.com/team/mlandege/dChc92jR/
IPUH0qvc,Villa,UGANDA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/villa/IPUH0qvc/
rBsII9Vm,Al Madina,Unknown,https://www.flashscore.com/team/al-khmes/rBsII9Vm/
vaDiTwlJ,Abu Salim,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/abu-salim/vaDiTwlJ/
lndSP8WR,Tourbillon,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/tourbillon/lndSP8WR/
f5K1qMG0,As Dgssie,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/as-dgssie/f5K1qMG0/
MepdeKsB,Al Sahel,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-sahel/MepdeKsB/
j5EVs5UB,Yarmouk,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/yarmouk/j5EVs5UB/
KhA7k6SK,Yarmouk,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/yarmouk/KhA7k6SK/
4KZ0fvcH,Khaitan,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/khaitan/4KZ0fvcH/
ncsr4F0I,Barry,Unknown,https://www.flashscore.com/team/connahs-q/ncsr4F0I/
lGMtZWUH,TNS,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/tns/lGMtZWUH/
ATasWtPS,Haras El Hodood,EGYPT - EGYPT CUP - 1/8-FINALS,https://www.flashscore.com/team/haras-el-hodood/ATasWtPS/
UP8rEKaA,Al Ahly,Unknown,https://www.flashscore.com/team/pharco-fc/UP8rEKaA/
Gx9ImdAm,ZED,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/zed/Gx9ImdAm/
0ImETQmG,Haras El Hodood,EGYPT - EGYPT CUP - 1/8-FINALS,https://www.flashscore.com/team/haras-el-hodood/0ImETQmG/
p8YIOGsG,Hearts of Oak,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/hearts-of-oak/p8YIOGsG/
jsa2ySLq,Medeama,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/medeama/jsa2ySLq/
2cMhBdL7,Portadown,Unknown,https://www.flashscore.com/team/annagh/2cMhBdL7/
hIPsvlmt,Limavady,Unknown,https://www.flashscore.com/team/limavady/hIPsvlmt/
QmsyAjWh,Al Ittihad,QATAR - QSL - ROUND 12,https://www.flashscore.com/team/al-ittihad/QmsyAjWh/
SOrkawEs,Al Fateh,Unknown,https://www.flashscore.com/team/neom-sc/SOrkawEs/
6ijwNYFs,Al Gharraf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-gharraf/6ijwNYFs/
hIVZ0V7r,Al-Karma,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-karma/hIVZ0V7r/
QoCjN5eh,Al Mosul,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-mosul/QoCjN5eh/
lOZsM6M4,Al Talaba,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-talaba/lOZsM6M4/
A7YIBlI0,Al Bukiryah,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-bukiryah/A7YIBlI0/
CfPZn6fq,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-jandal/CfPZn6fq/
2FPJM3vI,Al Naser,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-naser/2FPJM3vI/
xr1Aobs8,Al Shabab,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-shabab/xr1Aobs8/
nc87N1BR,Algeria,Unknown,https://www.flashscore.com/team/algeria/nc87N1BR/
vN7WWxY0,Equatorial Guinea,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/equatorial-guinea/vN7WWxY0/
bJOXzWga,Ivory Coast,Unknown,https://www.flashscore.com/team/burkina-faso/bJOXzWga/
OGhP26xH,Burkina Faso,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/burkina-faso/OGhP26xH/
Uy4thc4U,Al Borouq,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-borouq/Uy4thc4U/
pC8f0aG3,Al-Ittihad,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad/pC8f0aG3/
nZojyofR,US Gendarmerie,Unknown,https://www.flashscore.com/team/police/nZojyofR/
Qw7ITYKI,AS ZAM,Unknown,https://www.flashscore.com/team/urana/Qw7ITYKI/
ClmOlJvf,Olympic Azzaweya,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/olympic-azzaweya/ClmOlJvf/
OOYijqVT,Abu Salim,Unknown,https://www.flashscore.com/team/al-malaab-el-libby/OOYijqVT/
SrpJwYn3,Singida Black Stars (Tan),Unknown,https://www.flashscore.com/team/azam/SrpJwYn3/
jTBgEvMq,Azam (Tan),Unknown,https://www.flashscore.com/team/singida-black-stars/jTBgEvMq/
0Q2H9Ccm,Ironi Tiberias,Unknown,https://www.flashscore.com/team/hapoel-petah-tikva/0Q2H9Ccm/
raBlviD6,Netanya,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/netanya/raBlviD6/
hxxcePl9,Al Hilal,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-hilal/hxxcePl9/
Mqs1WbFK,Al Qadsiah,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-qadsiah/Mqs1WbFK/
tvQZtrTd,Al Qadsiah,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-qadsiah/tvQZtrTd/
Gzqmz0ya,Al Qadsiah,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-qadsiah/Gzqmz0ya/
zVucZzyE,Maccabi Haifa,Unknown,https://www.flashscore.com/team/maccabi-haifa/zVucZzyE/
U7w6AibD,Hapoel Haifa,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/hapoel-haifa/U7w6AibD/
2BaHDFR2,Nairobi United,KENYA - PREMIER LEAGUE - ROUND 2,https://www.flashscore.com/team/nairobi-united/2BaHDFR2/
MRueczhs,Dauphins Noirs,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/dauphins-noirs/MRueczhs/
EckpUnJ3,Smouha,EGYPT - EGYPT CUP - 1/8-FINALS,https://www.flashscore.com/team/smouha/EckpUnJ3/
SxS0BA1C,Smouha,EGYPT - EGYPT CUP - 1/8-FINALS,https://www.flashscore.com/team/smouha/SxS0BA1C/
EXAD1YZP,H. Beer Sheva,Unknown,https://www.flashscore.com/team/h-beer-sheva/EXAD1YZP/
0AphGnil,Hapoel Haifa,ISRAEL - LIGAT HA'AL - ROUND 17,https://www.flashscore.com/team/hapoel-haifa/0AphGnil/
YJL8W78U,Gabon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/gabon/YJL8W78U/
G2FRjBgn,Burkina Faso,Unknown,https://www.flashscore.com/team/ivory-coast/G2FRjBgn/
zk1uVG2D,Ivory Coast,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ivory-coast/zk1uVG2D/
2aBNiivt,Mozambique,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/mozambique/2aBNiivt/
lv21mqLr,Connahs Q.,Unknown,https://www.flashscore.com/team/barry-town/lv21mqLr/
xOUtSVR7,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/xOUtSVR7/
2J7jacL6,Central Coast Mariners,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/central-coast-mariners/2J7jacL6/
EaZ5xZo0,Newcastle Jets,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/newcastle-jets/EaZ5xZo0/
bL3ChiWQ,Macarthur FC,Unknown,https://www.flashscore.com/team/macarthur-fc/bL3ChiWQ/
l00pXxBN,WS Wanderers,Unknown,https://www.flashscore.com/team/western-sydney-wanderers/l00pXxBN/
6Nl8nagD,Blackburn,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/blackburn/6Nl8nagD/
IgO7K1ZA,Wrexham,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/wrexham/IgO7K1ZA/
IBuEcgCq,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/IBuEcgCq/
rDPLzGkF,Flint,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/flint/rDPLzGkF/
KYVyZZDD,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-jandal/KYVyZZDD/
A3ZAc2rn,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-jandal/A3ZAc2rn/
xYXsXyUh,Al Taee,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-taee/xYXsXyUh/
ruiBiPF5,Al Zulfi,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-zulfi/ruiBiPF5/
KAtu9Aoa,Al Wasl,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 12,https://www.flashscore.com/team/al-wasl/KAtu9Aoa/
4SV9apYN,Esteghlal F.C.,Unknown,https://www.flashscore.com/team/sepahan/4SV9apYN/
ETw16Txa,Al Minaa,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-minaa/ETw16Txa/
AP8ryJd1,Newroz,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/newroz/AP8ryJd1/
Wl6D5mh5,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/Wl6D5mh5/
EDeI477B,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/EDeI477B/
6TufVlVP,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-akhdar/6TufVlVP/
rXJrVaJ6,Ittihad Al Marj,Unknown,https://www.flashscore.com/team/ittihad-al-marj/rXJrVaJ6/
4UpEbSrS,Al-Afreeki,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-afreeki/4UpEbSrS/
bXu6bYOd,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-akhdar/bXu6bYOd/
YZuugooB,Al Ittihad Misurata,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad-misurata/YZuugooB/
zkgc2Aq3,Al Ittihad Misurata,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad-misurata/zkgc2Aq3/
fw6LT2dr,Cardiff Draconians,Unknown,https://www.flashscore.com/team/cambrian-united/fw6LT2dr/
OW46IFQN,Pontypridd,WALES - CYMRU SOUTH - ROUND 18,https://www.flashscore.com/team/pontypridd/OW46IFQN/
0hRd6c1g,Holyhead,Unknown,https://www.flashscore.com/team/airbus-uk-broughton-fc/0hRd6c1g/
biWWzDD9,Buckley,Unknown,https://www.flashscore.com/team/flint-mountain/biWWzDD9/
fs066hlE,Flint Mountain,Unknown,https://www.flashscore.com/team/buckley/fs066hlE/
Es9411nk,Denbigh,Unknown,https://www.flashscore.com/team/mold-alexandra/Es9411nk/
jRiH3eoC,Guilsfield,Unknown,https://www.flashscore.com/team/caersws-fc/jRiH3eoC/
Au6LyZpa,Llandudno,Unknown,https://www.flashscore.com/team/newtown/Au6LyZpa/
U5V1jgZK,Mold Alexandra,Unknown,https://www.flashscore.com/team/denbigh/U5V1jgZK/
INNUUXsk,Gresford,Unknown,https://www.flashscore.com/team/gresford/INNUUXsk/
S2PADUTT,Airbus,Unknown,https://www.flashscore.com/team/holyhead/S2PADUTT/
0QWr1oIb,Ruthin,Unknown,https://www.flashscore.com/team/holywell-town-fc/0QWr1oIb/
p4Axz2IQ,Newtown,Unknown,https://www.flashscore.com/team/llandudno-fc/p4Axz2IQ/
UNwow86p,Rhyl,Unknown,https://www.flashscore.com/team/rhyl/UNwow86p/
K4AKHlkC,United Arab Emirates U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/united-arab-emirates-u23/K4AKHlkC/
OxxDcngs,Japan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/japan-u23/OxxDcngs/
AwRGCvU0,Al-Fahaheel,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-fahaheel/AwRGCvU0/
vmNqd0S4,Al Jahra,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-jahra/vmNqd0S4/
r9hxSIhP,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/r9hxSIhP/
zym4viel,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/zym4viel/
jLQKgwnm,Baglan Dragons,Unknown,https://www.flashscore.com/team/aberystwyth/jLQKgwnm/
tfcgsUrN,Carmarthen Town,Unknown,https://www.flashscore.com/team/carmarthen-town/tfcgsUrN/
WpApD7JG,Smouha,EGYPT - EGYPT CUP - 1/8-FINALS,https://www.flashscore.com/team/smouha/WpApD7JG/
Qk0VR4IS,Smouha,EGYPT - EGYPT CUP - 1/8-FINALS,https://www.flashscore.com/team/smouha/Qk0VR4IS/
EHDG5a4M,Smouha,EGYPT - EGYPT CUP - 1/8-FINALS,https://www.flashscore.com/team/smouha/EHDG5a4M/
8hYMzzVB,Pyramids,Unknown,https://www.flashscore.com/team/wadi-degla/8hYMzzVB/
MahqU27I,Bristol City,Unknown,https://www.flashscore.com/team/bristol-city/MahqU27I/
zckREQFJ,Portsmouth,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/portsmouth/zckREQFJ/
fXf5mQ7t,Charlton,Unknown,https://www.flashscore.com/team/charlton/fXf5mQ7t/
GOvB22xg,Stoke,Unknown,https://www.flashscore.com/team/coventry/GOvB22xg/
Iug0YO0Q,Derby,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/derby/Iug0YO0Q/
6F0lvLNC,Middlesbrough,Unknown,https://www.flashscore.com/team/middlesbrough/6F0lvLNC/
S66R0t75,Hull,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/hull/S66R0t75/
hSUajdSS,Coventry,Unknown,https://www.flashscore.com/team/stoke-city/hSUajdSS/
thqhB2MB,Blackpool,Unknown,https://www.flashscore.com/team/ipswich/thqhB2MB/
vgOBT43c,Ipswich,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/ipswich/vgOBT43c/
x8IDVcbi,Stoke,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/stoke/x8IDVcbi/
llcCvIcG,Brentford,Unknown,https://www.flashscore.com/team/sheffield-wed/llcCvIcG/
Qo6off6p,Norwich,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/norwich/Qo6off6p/
lrMHUHDc,QPR,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/qpr/lrMHUHDc/
6uz2cJBL,Millwall,Unknown,https://www.flashscore.com/team/millwall/6uz2cJBL/
WdKOwxDM,Southampton,Unknown,https://www.flashscore.com/team/southampton/WdKOwxDM/
K6xezbY7,West Brom,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/west-brom/K6xezbY7/
CCBWpzjj,Leicester,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/leicester/CCBWpzjj/
SWk4muv7,Cambridge Utd,Unknown,https://www.flashscore.com/team/birmingham/SWk4muv7/
UmMRoGzp,Watford,Unknown,https://www.flashscore.com/team/watford/UmMRoGzp/
Or1bBrWD,Peterborough,Unknown,https://www.flashscore.com/team/bolton/Or1bBrWD/
hlzYDy5q,Doncaster,Unknown,https://www.flashscore.com/team/doncaster/hlzYDy5q/
ve14a3l4,Manchester City,Unknown,https://www.flashscore.com/team/exeter/ve14a3l4/
SlybbadF,Luton,Unknown,https://www.flashscore.com/team/luton/SlybbadF/
4KREuF43,Bromley,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/bromley/4KREuF43/
KKyYcus9,Cardiff,Unknown,https://www.flashscore.com/team/leyton-orient/KKyYcus9/
xxxpBZl2,Stockport County,Unknown,https://www.flashscore.com/team/huddersfield/xxxpBZl2/
hrHTRs5B,Lincoln,Unknown,https://www.flashscore.com/team/lincoln-city/hrHTRs5B/
bsc3EJ27,Bradford City,Unknown,https://www.flashscore.com/team/bradford-city/bsc3EJ27/
t6G9wMZN,Mansfield,Unknown,https://www.flashscore.com/team/mansfield/t6G9wMZN/
l4P6dwRR,Chelsea U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/chelsea-u21/l4P6dwRR/
IX6WjNvr,Huddersfield,Unknown,https://www.flashscore.com/team/stockport-county/IX6WjNvr/
8EFIJthC,Ipswich,Unknown,https://www.flashscore.com/team/blackpool/8EFIJthC/
U3lM3y4e,Bristol Rovers,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/bristol-rovers/U3lM3y4e/
nwCtJaJT,Burton,Unknown,https://www.flashscore.com/team/burton/nwCtJaJT/
EmlVDpVP,Reading,Unknown,https://www.flashscore.com/team/reading/EmlVDpVP/
tWeI85kh,Bolton,Unknown,https://www.flashscore.com/team/peterborough/tWeI85kh/
KMfM7P4b,Rotherham,Unknown,https://www.flashscore.com/team/rotherham/KMfM7P4b/
WpGM6ELj,Wycombe,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/wycombe/WpGM6ELj/
ANwyQM2M,Stevenage,Unknown,https://www.flashscore.com/team/stevenage/ANwyQM2M/
UNGEKMx6,Barnsley,ENGLAND - LEAGUE ONE - ROUND 25,https://www.flashscore.com/team/barnsley/UNGEKMx6/
MgHlK2Na,Barrow,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/barrow/MgHlK2Na/
hO8wh6aP,Leyton Orient,Unknown,https://www.flashscore.com/team/cardiff/hO8wh6aP/
hl2V5JIl,Wycombe,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/wycombe/hl2V5JIl/
4KcaFam1,Barnet,Unknown,https://www.flashscore.com/team/barnet/4KcaFam1/
QVmLl54o,Salford,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/salford/QVmLl54o/
KKJL7QXd,Barrow,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/barrow/KKJL7QXd/
W4AadhN3,Salford,Unknown,https://www.flashscore.com/team/salford/W4AadhN3/
Opdcd08Q,Tranmere,Unknown,https://www.flashscore.com/team/bromley/Opdcd08Q/
ChwgcrNJ,Shrewsbury,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/shrewsbury/ChwgcrNJ/
lnb8EJRp,Birmingham,Unknown,https://www.flashscore.com/team/cambridge-utd/lnb8EJRp/
YgrfcLuL,Chelsea U21,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,https://www.flashscore.com/team/chelsea-u21/YgrfcLuL/
xYu73rNn,Colchester,Unknown,https://www.flashscore.com/team/colchester/xYu73rNn/
f9KDxtkU,Notts Co,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/notts-co/f9KDxtkU/
jizXHcsM,Fleetwood,Unknown,https://www.flashscore.com/team/cheltenham/jizXHcsM/
YacqHHdS,Crewe,Unknown,https://www.flashscore.com/team/crewe/YacqHHdS/
tCZ3D68d,Cheltenham,Unknown,https://www.flashscore.com/team/fleetwood-town/tCZ3D68d/
OEaiS3za,Grimsby,Unknown,https://www.flashscore.com/team/grimsby/OEaiS3za/
CQv5qrFt,Harrogate,Unknown,https://www.flashscore.com/team/harrogate/CQv5qrFt/
jVhkb1QE,Bromley,Unknown,https://www.flashscore.com/team/tranmere/jVhkb1QE/
6ZvdGuYf,Accrington,Unknown,https://www.flashscore.com/team/accrington/6ZvdGuYf/
EwJVdqzn,Oldham,Unknown,https://www.flashscore.com/team/notts-county/EwJVdqzn/
dQIMIN5n,Chesterfield,Unknown,https://www.flashscore.com/team/chesterfield/dQIMIN5n/
O4voiHlk,Notts Co,Unknown,https://www.flashscore.com/team/oldham/O4voiHlk/
GILi6JC9,Shrewsbury,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/shrewsbury/GILi6JC9/
EqfQ6qK4,Wolves,Unknown,https://www.flashscore.com/team/shrewsbury/EqfQ6qK4/
WvZyDeKk,Shrewsbury,ENGLAND - LEAGUE TWO - ROUND 25,https://www.flashscore.com/team/shrewsbury/WvZyDeKk/
xSloasB8,Swindon,Unknown,https://www.flashscore.com/team/swindon/xSloasB8/
AsIgIB3d,Al Taee,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-taee/AsIgIB3d/
WfHC8geK,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 15,https://www.flashscore.com/team/al-jandal/WfHC8geK/
tGug8k8n,Al-Karma,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-karma/tGug8k8n/
WWdfLQyB,Al Zawraa,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-zawraa/WWdfLQyB/
tCs21SDo,Al-Hidd,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-hidd/tCs21SDo/
GYVW06rb,Al-Shabbab,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/al-shabbab/GYVW06rb/
UuQBkaPm,Olympic Azzaweya,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/olympic-azzaweya/UuQBkaPm/
QcA5WEUs,Olympic Azzaweya,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/olympic-azzaweya/QcA5WEUs/
AovF1Mia,Macclesfield,Unknown,https://www.flashscore.com/team/crystal-palace/AovF1Mia/
69ZiU2Om,Fulham,Unknown,https://www.flashscore.com/team/fulham/69ZiU2Om/
tUxUbLR2,Leeds,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/leeds/tUxUbLR2/
lId4TMwf,Liverpool,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/liverpool/lId4TMwf/
KrrdAMyI,Leicester,Unknown,https://www.flashscore.com/team/leicester/KrrdAMyI/
MeKPSerA,West Brom,ENGLAND - CHAMPIONSHIP - ROUND 26,https://www.flashscore.com/team/west-brom/MeKPSerA/
Q79lCRYM,Smouha,EGYPT - EGYPT CUP - 1/8-FINALS,https://www.flashscore.com/team/smouha/Q79lCRYM/
KCzFp0OB,Wadi Degla,EGYPT - LEAGUE CUP - ROUND 5,https://www.flashscore.com/team/wadi-degla/KCzFp0OB/
t2BgeFT0,Beitar Jerusalem,Unknown,https://www.flashscore.com/team/beitar-jerusalem/t2BgeFT0/
jigstDrf,Hapoel Tel Aviv,Unknown,https://www.flashscore.com/team/hapoel-tel-aviv/jigstDrf/
xYe7DwID,Sheffield Wed,Unknown,https://www.flashscore.com/team/brentford/xYe7DwID/
UDg08Ohm,Aston Villa,Unknown,https://www.flashscore.com/team/tottenham/UDg08Ohm/
Wtn9Stg0,Exeter,Unknown,https://www.flashscore.com/team/manchester-city/Wtn9Stg0/
WSzc94ws,Sunderland,Unknown,https://www.flashscore.com/team/sunderland/WSzc94ws/
AZJexZFC,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/AZJexZFC/
ETwdWBmB,Dunbeholden,JAMAICA - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/dunbeholden/ETwdWBmB/
CzgD4yW5,Caernarfon,WALES - CYMRU NORTH - ROUND 14,https://www.flashscore.com/team/caernarfon/CzgD4yW5/
Qmtn3ZFO,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/Qmtn3ZFO/
6HZvZjrM,Kinmel Bay,WALES - CYMRU PREMIER - ROUND 21,https://www.flashscore.com/team/kinmel-bay/6HZvZjrM/
