region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url
ISRAEL - LEUMIT LEAGUE - ROUND 15,12,Maccabi Jaffa,rwgzOnGd,3,7,25,-5,25,30,-5,15,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,13,Hapoel Hadera,29PRngvi,8,4,19,-1,19,20,-1,14,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,14,Bnei Yehuda,lYq1YfjK,2,8,12,-10,12,22,-10,14,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,15,Hapoel Afula,j3OAwu2L,4,8,12,-16,12,28,-16,10,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
ISRAEL - LEUMIT LEAGUE - ROUND 15,16,Nof Hagalil,GGEeSGq9,6,7,13,-8,13,21,-8,9,2025-12-12T13:15:11.076170,https://www.flashscore.com/football/israel/leumit-league/
DR CONGO - LIGUE 1 - ROUND 9,1,AS Vita Club,d0HLqj6I,5,1,17,12,17,5,12,23,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,2,MK Etancheite,jyyDlL4n,4,3,12,1,12,11,1,19,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,3,AC Rangers,Stjmj4EU,5,2,14,2,14,12,2,17,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,4,Celeste,E5gUhvoN,4,2,16,11,16,5,11,16,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,5,Motema Pembe,OzNavCpl,6,1,15,6,15,9,6,15,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,6,Aigles du Congo,ll5VeAML,3,2,11,3,11,8,3,15,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,7,Maniema,2BaHDFR2,7,0,9,5,9,4,5,13,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,8,Dauphins Noirs,MRueczhs,3,3,9,2,9,7,2,12,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,9,Etoile de Kivu,AyC7mybj,3,4,9,-6,9,15,-6,12,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,10,Anges Verts,z9cAjOjt,2,4,12,-2,12,14,-2,11,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,11,New Jack,j5mZpKKH,4,2,7,0,7,7,0,10,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,12,Renaissance,v9rrw7PE,2,5,5,-4,5,9,-4,8,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,13,FC Renaissance,fVHSnLKa,5,4,9,-6,9,15,-6,8,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,14,Bukavu Dawa,A3NxqwT3,1,7,4,-15,4,19,-15,4,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 9,15,Martin Pecheur,zuQzoakC,0,3,0,-9,0,9,-9,0,2025-12-12T13:25:44.811564,https://www.flashscore.com/football/dr-congo/ligue-1/
FRANCE - NATIONAL - ROUND 16,1,Dijon,dIvQQaE7,5,1,24,15,24,9,15,29,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,2,Rouen,z5PJrrtm,5,1,21,12,21,9,12,29,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,3,Sochaux,jPojkLXK,3,4,21,11,21,10,11,24,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,4,Versailles,nDjHIbwL,3,4,18,4,18,14,4,24,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,5,Orleans,AqswAEFD,2,5,18,-5,18,23,-5,23,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,6,Aubagne,ry31K39D,6,3,20,2,20,18,2,21,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,7,Fleury-Merogis,IooxkpEI,6,3,15,6,15,9,6,21,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,8,Concarneau,Uo57pG95,6,3,15,1,15,14,1,21,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,9,Caen,GjLn2QoH,8,3,15,3,15,12,3,20,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,10,Le Puy-en-Velay,xnng4dGk,5,4,21,4,21,17,4,20,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,11,Paris 13 Atl.,WnjEIzRL,4,5,16,-2,16,18,-2,19,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,12,Chateauroux,jZ2ZFJqe,7,4,16,-2,16,18,-2,16,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,13,Valenciennes,O8dsB372,4,6,15,-3,15,18,-3,16,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,14,Villefranche,K6STnbAt,3,8,13,-9,13,22,-9,15,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,15,Quevilly Rouen,fPCzUHN1,3,9,13,-11,13,24,-11,9,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,16,Bourg en Bresse,Ict2iv2P,4,9,10,-12,10,22,-12,7,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
FRANCE - NATIONAL - ROUND 16,17,Stade Briochin,CQxeodfa,4,9,13,-14,13,27,-14,7,2025-12-12T15:21:11.900964,https://www.flashscore.com/football/france/national/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,1,Den Haag,lAgLCkT3,1,1,51,35,51,16,35,49,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,2,Cambuur,QRyYgO7J,5,2,41,19,41,22,19,41,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,3,De Graafschap,naL1J006,4,5,37,9,37,28,9,34,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,4,Jong PSV,8Au8eRom,4,6,37,2,37,35,2,31,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,5,Den Bosch,4IzxgrNP,2,8,38,0,38,38,0,29,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,6,Willem II,6u3qag0G,5,6,25,-2,25,27,-2,29,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,7,Roda,6FRTNZ8p,7,5,30,3,30,27,3,28,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,8,Almere City,IsK0b0aI,2,9,38,7,38,31,7,26,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,9,Waalwijk,lvM1vra5,5,8,31,-2,31,33,-2,26,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,10,FC Emmen,Stafar0g,4,8,33,-1,33,34,-1,25,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,11,Dordrecht,fT0n14Vt,6,7,22,-2,22,24,-2,24,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,12,Venlo,UNA6IKFC,0,11,24,-5,24,29,-5,24,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,13,Helmond,SQGBcMU5,2,10,26,-4,26,30,-4,23,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,14,Jong Utrecht,2J6mntb0,5,8,28,-5,28,33,-5,23,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,15,Eindhoven FC,YJaj0Opm,3,10,22,-14,22,36,-14,21,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,16,Jong AZ,lKIgIV5b,2,11,29,-7,29,36,-7,20,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,17,Oss,40amSqFn,8,7,21,-9,21,30,-9,20,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,18,Maastricht,YPQnAtpC,4,10,23,-12,23,35,-12,19,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,19,Vitesse,xdFA0eGc,5,7,31,0,31,31,0,14,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
NETHERLANDS - EERSTE DIVISIE - ROUND 20,20,Jong Ajax,GncWwxTm,6,11,26,-12,26,38,-12,12,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/
WALES - CYMRU NORTH - ROUND 14,1,Llandudno,p4Axz2IQ,2,0,32,27,32,5,27,35,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,2,Holywell,0QWr1oIb,4,2,42,23,42,19,23,34,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,3,Airbus,0hRd6c1g,3,2,43,29,43,14,29,33,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,4,Newtown,Au6LyZpa,3,3,35,13,35,22,13,33,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,5,Guilsfield,pvz6EAEN,3,3,27,7,27,20,7,27,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,6,Buckley,fs066hlE,2,5,38,4,38,34,4,26,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,7,Denbigh,U5V1jgZK,3,5,32,8,32,24,8,21,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,8,Rhyl,UNwow86p,4,6,24,-7,24,31,-7,19,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,9,Mold Alexandra,Es9411nk,4,5,15,0,15,15,0,16,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,10,Holyhead,S2PADUTT,4,7,23,-5,23,28,-5,16,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,11,Brickfield,fZRbKIIg,3,6,15,-10,15,25,-10,15,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,12,Flint Mountain,biWWzDD9,2,9,22,-14,22,36,-14,14,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,13,Caersws FC,jRiH3eoC,3,9,15,-15,15,30,-15,9,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,14,Ruthin,fkrwZAJm,3,10,15,-16,15,31,-16,9,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,15,Gresford,INNUUXsk,3,10,23,-31,23,54,-31,9,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
WALES - CYMRU NORTH - ROUND 14,16,Penrhyncoch,nstciZJE,4,9,19,-13,19,32,-13,7,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,7,Gzira,vNKKFgsl,4,4,18,-1,18,19,-1,19,2025-12-12T15:05:40.412888,https://www.flashscore.com/football/malta/premier-league/
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,8,Hibernians,hWUCnRM1,4,4,21,2,21,19,2,16,2025-12-12T15:05:40.412888,https://www.flashscore.com/football/malta/premier-league/
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,9,Zabbar,MZkrZYmQ,5,5,13,-3,13,16,-3,11,2025-12-12T15:05:40.412888,https://www.flashscore.com/football/malta/premier-league/
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,10,Mosta,htCyNMwL,2,7,13,-7,13,20,-7,11,2025-12-12T15:05:40.412888,https://www.flashscore.com/football/malta/premier-league/
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,11,Naxxar,SItGFa63,3,9,12,-10,12,22,-10,6,2025-12-12T15:05:40.412888,https://www.flashscore.com/football/malta/premier-league/
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,12,Tarxien,I5Y7y9fg,3,8,10,-13,10,23,-13,6,2025-12-12T15:05:40.412888,https://www.flashscore.com/football/malta/premier-league/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,1,Canberra W,8zX0eXxt,1,2,11,5,11,6,5,10,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,2,Melbourne Victory W,EXZ8gB7h,0,3,11,3,11,8,3,9,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,3,Brisbane Roar W,04rryUiO,0,1,9,3,9,6,3,9,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,4,Sydney W,KAz5fihn,3,1,5,1,5,4,1,9,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,5,Melbourne City W,rBPup6iT,1,0,7,5,7,2,5,7,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,6,Newcastle W,vesnzl7U,1,1,5,-1,5,6,-1,7,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,7,Central Coast Mariners W,ITESjypc,0,3,7,0,7,7,0,6,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,8,Perth W,lfOwgkx5,0,4,6,-6,6,12,-6,6,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,9,Wellington Phoenix W,YTnQRHr5,2,2,3,-1,3,4,-1,5,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,10,Adelaide W,KxThvhwg,1,2,3,-4,3,7,-4,4,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,11,WS Wanderers W,OQSp9Rrp,1,3,3,-5,3,8,-5,4,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/
BANGLADESH - BFL - ROUND 6,1,Bashundara Kings,htcj68ms,1,0,18,14,18,4,14,16,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/
BANGLADESH - BFL - ROUND 6,2,Fortis,vBusGp2f,2,1,5,3,5,2,3,11,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/
BANGLADESH - BFL - ROUND 6,3,Rahmatgonj MFS,WvSZCTKs,1,2,7,0,7,7,0,10,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/
BANGLADESH - BFL - ROUND 6,4,Mohammedan,6gHbafQi,1,3,8,-1,8,9,-1,7,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/
BANGLADESH - BFL - ROUND 6,5,Brothers U.,MuG3yiYp,1,3,5,-4,5,9,-4,7,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/
BANGLADESH - BFL - ROUND 6,6,Bangladesh Police,IJIz8OYm,3,1,3,-1,3,4,-1,6,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/
BANGLADESH - BFL - ROUND 6,7,Abahani Limited,fVCqgPH3,2,2,5,0,5,5,0,5,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/
BANGLADESH - BFL - ROUND 6,8,Fakirerpool YMC,ImWrQgcO,2,2,4,-2,4,6,-2,5,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/
BANGLADESH - BFL - ROUND 6,9,PWD Sports Club,WMZvNPvn,2,2,4,-4,4,8,-4,5,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/
BANGLADESH - BFL - ROUND 6,10,Arambagh,Wbd1dyAk,1,4,3,-5,3,8,-5,4,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,1,Hang Yuen W,CGNtoZpC,2,0,34,27,34,7,27,23,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,2,Taichung Blue W,4hGuyBYH,1,1,21,14,21,7,14,22,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,3,Kaohsiung W,zqCuzbyG,3,1,20,10,20,10,10,18,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,4,Taichung Sakura W,K22PejaU,1,4,11,-11,11,22,-11,13,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,5,AC Taipei W,4jKYneGa,0,5,15,2,15,13,2,9,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,6,Hualien W,StiKSFTk,2,4,13,-2,13,15,-2,8,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,7,Valkyrie W,8rHkqDFO,0,7,7,-17,7,24,-17,6,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,8,Taipei Bravo W,ljhGTeEq,1,8,2,-23,2,25,-23,1,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/
SEYCHELLES - PREMIER LEAGUE - ROUND 7,1,Foresters FC,ELM3WgvF,0,2,15,9,15,6,9,15,2025-12-12T15:41:56.448770,https://www.flashscore.com/football/seychelles/premier-league/
SEYCHELLES - PREMIER LEAGUE - ROUND 7,2,Bazar Brothers,Y54TCLNF,3,0,13,8,13,5,8,12,2025-12-12T15:41:56.448770,https://www.flashscore.com/football/seychelles/premier-league/
SEYCHELLES - PREMIER LEAGUE - ROUND 7,3,Anse Reunion,j5JKOfug,2,2,12,5,12,7,5,11,2025-12-12T15:41:56.448770,https://www.flashscore.com/football/seychelles/premier-league/
SEYCHELLES - PREMIER LEAGUE - ROUND 7,4,Cote d'Or,EuDj3M54,1,3,14,2,14,12,2,10,2025-12-12T15:41:56.448770,https://www.flashscore.com/football/seychelles/premier-league/
SEYCHELLES - PREMIER LEAGUE - ROUND 7,5,Saint Louis,OjFGAutG,1,2,8,0,8,8,0,10,2025-12-12T15:41:56.448770,https://www.flashscore.com/football/seychelles/premier-league/
SEYCHELLES - PREMIER LEAGUE - ROUND 7,6,Real Maldives,zLwAvKwG,0,3,7,0,7,7,0,9,2025-12-12T15:41:56.448770,https://www.flashscore.com/football/seychelles/premier-league/
SEYCHELLES - PREMIER LEAGUE - ROUND 7,7,Bel Air,KxTOlfF9,3,1,7,0,7,7,0,9,2025-12-12T15:41:56.448770,https://www.flashscore.com/football/seychelles/premier-league/
SEYCHELLES - PREMIER LEAGUE - ROUND 7,8,St Michel United,vBqEk5c4,1,3,11,0,11,11,0,7,2025-12-12T15:41:56.448770,https://www.flashscore.com/football/seychelles/premier-league/
SEYCHELLES - PREMIER LEAGUE - ROUND 7,9,Lightstars,z1fAInfF,2,4,6,-8,6,14,-8,5,2025-12-12T15:41:56.448770,https://www.flashscore.com/football/seychelles/premier-league/
SEYCHELLES - PREMIER LEAGUE - ROUND 7,10,Revengers,rRcIGQOR,1,5,1,-16,1,17,-16,1,2025-12-12T15:41:56.448770,https://www.flashscore.com/football/seychelles/premier-league/
DR CONGO - LIGUE 1 - ROUND 10,1,Simba,4fNDMVJo,2,2,16,7,16,9,7,23,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,2,Mazembe,rJfKh7qN,2,1,17,13,17,4,13,20,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,3,St Eloi Lupopo,IVLgRZlm,2,0,16,11,16,5,11,20,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,4,Malole,MPeIl2Lh,3,1,14,8,14,6,8,18,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,5,Don Bosco,rgPE61eo,3,2,13,5,13,8,5,18,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,6,Lubumbashi Sport,x2ltaKrq,5,1,9,4,9,5,4,17,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,7,Tshinkunku,YFwNANXN,3,4,10,-4,10,14,-4,15,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
DR CONGO - LIGUE 1 - ROUND 10,8,Saint-Luc,bRDQ07GG,2,1,7,3,7,4,3,14,2025-12-12T15:49:08.857393,https://www.flashscore.com/football/dr-congo/ligue-1/
